ScientificName,FAMNAME,COMNAME,LIFO,HABI,LISPA,CAT,TOPMN,TOPMX,TMIN,TMAX,PHMIN,PHMAX,LIOPMN,LIOPMX,LIMN,LIMX,DEP,DEPR,TEXT,TEXTR,FER,FERR,SAL,SALR,DRA,DRAR
Eucalyptus microtheca,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"desert box, coolibah, coolabar","shrub, tree",erect,perennial,"materials, forest/wood, environmental",24,39,5,45,6,9,very bright,very bright,very bright,very bright,medium (50-150 cm),medium (50-150 cm),heavy,"heavy, medium, light",moderate,moderate,low (<4 dS/m),medium (4-10 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Eucalyptus moluccana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"yellow box, grey box",tree,erect,perennial,forest/wood,18,28,10,38,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),heavy,"heavy, medium",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus muelleriana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,yellow stringbark,tree,erect,perennial,forest/wood,15,25,8,34,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus nesophila,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,22,32,15,44,4.5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus nigra,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,20,28,12,38,4.5,6.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus nitens,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"shining gum, eucalipto brilhante",tree,erect,perennial,forest/wood,14,26,4,30,5.5,7.5,very bright,very bright,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus obliqua,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"Tasmanian stringybark gum, yuba",tree,erect,perennial,forest/wood,18,30,4,34,5.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus occidentalis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"materials, ornamentals/turf, forest/wood, environmental",26,36,5,40,6,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),heavy,"heavy, medium",moderate,low,low (<4 dS/m),high (>10 dS/m)),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Eucalyptus ochrophloia,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forage/pasture, materials, forest/wood, environmental",20,37,10,42,6.5,8.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),heavy,"heavy, medium",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)"
Eucalyptus odontocarpa,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,shrub,erect,perennial,forest/wood,22,38,12,43,4.5,6.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus oreades,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,blue mountain ash,tree,erect,perennial,forest/wood,17,25,8,35,5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus oxymitra,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,"shrub, tree",erect,perennial,"forest/wood, environmental",20,33,10,38,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,light,low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus paniculata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"gray ironbark, eucalipto vermelho",tree,erect,perennial,forest/wood,23,31,5,34,5.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus patens,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,Western Australia black butt,tree,erect,perennial,forest/wood,18,28,8,37,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus pauciflora,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"cabbage gum, white sally","shrub, tree",erect,perennial,"forest/wood, environmental",15,27,5,32,5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus pellita,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",24,34,10,38,5.5,7.5,very bright,cloudy skies,very bright,light shade,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus phoenicea,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,ornamentals/turf,22,35,13,45,5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,light,low,,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus pilularis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"flintwood, black butt",tree,erect,perennial,forest/wood,18,28,8,38,5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus planchoniana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,18,28,8,36,4.5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Eucalyptus polyanthemos,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"Australian beech, poplar box, red box gum, eucalipto faia",tree,erect,perennial,forest/wood,16,28,7,38,5,8,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",low,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus polycarpa,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,20,29,10,44,5,7,very bright,very bright,very bright,clear skies,deep (>>150 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Eucalyptus populnea,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,bimble box,tree,erect,perennial,"forest/wood, environmental",20,34,10,43,5,8,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus propinqua,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,16,33,7,37,5.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus pulchella,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,15,22,7,30,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),light,"medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus punctata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,grey gum,tree,erect,perennial,"ornamentals/turf, forest/wood",18,28,8,40,5,7,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus quadrangulata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,17,27,8,36,4.5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus radiata ssp. radiata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,15,28,5,36,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","medium, light",high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus radiata ssp. robusta,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,15,25,5,36,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus regnans,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"Australian mountain ash, Australian oak",tree,erect,perennial,forest/wood,12,25,7,31,5.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus resinifera,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,red mahogany gum,tree,erect,perennial,forest/wood,16,34,6,38,5.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, light","heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus rudis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"desert gum, moitch, eucalipto do deserto",tree,erect,perennial,forest/wood,20,32,8,42,5.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus salmonophloia,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"salmon gum tree, eucalipto salmao",tree,erect,perennial,forest/wood,28,36,8,40,6,8,very bright,very bright,very bright,very bright,medium (50-150 cm),medium (50-150 cm),medium,"heavy, medium, light",high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus salubris,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,gimlet,tree,erect,perennial,forest/wood,20,34,8,43,5.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus sargentii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",29,36,7,40,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),medium,"medium, light",moderate,moderate,low (<4 dS/m),high (>10 dS/m)),poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus sideroxylon,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"red ironbark, mugga, forest red gum",tree,erect,perennial,"materials, forest/wood, environmental",25,34,8,40,6,8.5,very bright,very bright,very bright,clear skies,shallow (20-50 cm),shallow (20-50 cm),"heavy, medium, light","heavy, medium, light",low,low,low (<4 dS/m),medium (4-10 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus sieberi,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"Tasmanian ironbark, gum-top tree",tree,erect,perennial,forest/wood,22,27,8,35,5.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),light,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus smithii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,20,28,8,36,5,7.5,clear skies,very bright,clear skies,very bright,deep (>>150 cm),deep (>>150 cm),medium,medium,high,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus socialis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,"shrub, tree",erect,perennial,"materials, forest/wood, environmental",18,36,8,41,6.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),light,"medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus st.-johnii,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",16,27,5,31,4.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),"heavy, medium","heavy, medium",moderate,moderate,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus subcrenulata,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,10,15,5,21,4.5,7,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),shallow (20-50 cm),"light, organic","medium, light",low,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus tessellaris,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"Moreton Bay ash, carbeen, eucalipto de Moreton",tree,erect,perennial,forest/wood,20,34,10,43,4.5,7.5,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),deep (>>150 cm),"medium, light","heavy, medium, light",high,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus tetrodonta,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,22,30,12,45,5,7,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),light,"heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus thozetiana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,22,35,10,43,5,8,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",low,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus torelliana,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"forest/wood, environmental",27,38,10,42,5.5,7.5,very bright,clear skies,very bright,cloudy skies,medium (50-150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus transcontientalis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,forest/wood,20,30,8,42,5.5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),medium,"medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)",well (dry spells)
Eucalyptus trivalvis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,shrub,erect,perennial,"forest/wood, environmental",22,38,12,45,6.5,8.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","medium, light",low,low,low (<4 dS/m),low (<4 dS/m),"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)"
Eucalyptus umbra ssp. carnea,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,"shrub, tree",erect,perennial,forest/wood,18,26,8,38,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),medium (50-150 cm),"medium, light","medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"well (dry spells), excessive (dry/moderately dry)"
Eucalyptus umbra ssp. umbra,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,"shrub, tree",erect,perennial,forest/wood,18,28,10,42,5,7,very bright,clear skies,very bright,cloudy skies,deep (>>150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
Eucalyptus urophylla,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"materials, forest/wood, environmental",18,28,8,34,4.5,7.5,very bright,very bright,very bright,clear skies,deep (>>150 cm),medium (50-150 cm),"heavy, medium","heavy, medium, light",moderate,,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus viminalis,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,"white gum tree, manna gum, ribbon gum, eucalipto folhas de vimeiro, eucalipto do mana'",tree,erect,perennial,forest/wood,18,32,4,35,5.5,8,very bright,very bright,very bright,clear skies,medium (50-150 cm),medium (50-150 cm),medium,"heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),well (dry spells)
Eucalyptus wandoo,Magnoliopsida:Rosidae:Myrtales:Myrtaceae,,tree,erect,perennial,"ornamentals/turf, forest/wood, environmental",18,30,8,41,5,7.5,very bright,very bright,very bright,clear skies,medium (50-150 cm),shallow (20-50 cm),"medium, light","heavy, medium, light",low,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)"
Eucryphia lucida,Magnoliopsida:Rosidae:Rosales:Eucryphiaceae,,tree,erect,perennial,forest/wood,12,22,5,26,4,7,very bright,clear skies,very bright,light shade,deep (>>150 cm),shallow (20-50 cm),"heavy, medium, light, organic","heavy, medium, light",moderate,low,low (<4 dS/m),low (<4 dS/m),well (dry spells),"poorly (saturated >50% of year), well (dry spells)"
